"ts","value"
"2018-03-24 16:30:00",23.4500007629395
"2018-03-24 16:45:00",23.4400005340576
"2018-03-24 17:00:00",23.4200000762939
"2018-03-24 17:15:00",23.3700008392334
"2018-03-24 17:30:00",23.3500003814697
"2018-03-24 17:45:00",23.3299999237061
"2018-03-24 18:00:00",23.3099994659424
"2018-03-24 18:15:00",23.2800006866455
"2018-03-24 18:30:00",23.2600002288818
"2018-03-24 18:45:00",23.2700004577637
"2018-03-24 19:00:00",23.2800006866455
"2018-03-24 19:15:00",23.2900009155273
"2018-03-24 19:30:00",23.2999992370605
"2018-03-24 19:45:00",23.3199996948242
"2018-03-24 20:00:00",23.3400001525879
"2018-03-24 20:15:00",23.3600006103516
"2018-03-24 20:30:00",23.3799991607666
"2018-03-24 20:45:00",23.3999996185303
"2018-03-24 21:00:00",23.4200000762939
"2018-03-24 21:15:00",23.4500007629395
"2018-03-24 21:30:00",23.4699993133545
"2018-03-24 21:45:00",23.4799995422363
"2018-03-24 22:00:00",23.4899997711182
"2018-03-24 22:15:00",23.5100002288818
"2018-03-24 22:30:00",23.5200004577637
"2018-03-24 22:45:00",23.5200004577637
"2018-03-24 23:00:00",23.5200004577637
"2018-03-24 23:15:00",23.5300006866455
"2018-03-24 23:30:00",23.5300006866455
"2018-03-24 23:45:00",23.5400009155273
"2018-03-25 00:00:00",23.5499992370605
"2018-03-25 00:15:00",23.5599994659424
"2018-03-25 00:30:00",23.5699996948242
"2018-03-26 00:15:00",23.5799999237061
"2018-03-26 00:30:00",23.5799999237061
"2018-03-26 00:45:00",23.5799999237061
"2018-03-26 01:00:00",23.5799999237061
"2018-03-26 01:15:00",23.5699996948242
"2018-03-26 01:30:00",23.5599994659424
"2018-03-26 01:45:00",23.5599994659424
"2018-03-26 02:00:00",23.5499992370605
"2018-03-26 02:15:00",23.5400009155273
"2018-03-26 02:30:00",23.5300006866455
"2018-03-26 02:45:00",23.5200004577637
"2018-03-26 03:00:00",23.5100002288818
"2018-03-26 03:15:00",23.5100002288818
"2018-03-26 03:30:00",23.5100002288818
"2018-03-26 03:45:00",23.5
"2018-03-26 04:00:00",23.4899997711182
"2018-03-26 04:15:00",23.4400005340576
"2018-03-26 04:30:00",23.4200000762939
"2018-03-26 04:45:00",23.4099998474121
"2018-03-26 05:00:00",23.3799991607666
"2018-03-26 05:15:00",23.3299999237061
"2018-03-26 05:30:00",23.2999992370605
"2018-03-26 05:45:00",23.2900009155273
"2018-03-26 06:00:00",23.2999992370605
"2018-03-26 06:15:00",23.2999992370605
"2018-03-26 06:30:00",23.3199996948242
"2018-03-26 06:45:00",23.3500003814697
"2018-03-26 07:00:00",23.3700008392334
"2018-03-26 07:15:00",23.3999996185303
"2018-03-26 07:30:00",23.4200000762939
"2018-03-26 07:45:00",23.4400005340576
"2018-03-26 08:00:00",23.4599990844727
"2018-03-26 08:15:00",23.4599990844727
"2018-03-26 08:30:00",23.4799995422363
"2018-03-26 08:45:00",23.4799995422363
"2018-03-26 09:00:00",23.4799995422363
"2018-03-26 09:15:00",23.4799995422363
"2018-03-26 09:30:00",23.4799995422363
"2018-03-26 09:45:00",23.4799995422363
"2018-03-26 10:00:00",23.4799995422363
"2018-03-26 10:15:00",23.4699993133545
"2018-03-26 10:30:00",23.4699993133545
"2018-03-26 10:45:00",23.4699993133545
"2018-03-26 11:00:00",23.4699993133545
"2018-03-26 11:15:00",23.4699993133545
"2018-03-26 11:30:00",23.4599990844727
"2018-03-26 11:45:00",23.4699993133545
"2018-03-26 12:00:00",23.4699993133545
"2018-03-26 12:15:00",23.4799995422363
"2018-03-26 12:30:00",23.4899997711182
"2018-03-26 12:45:00",23.4899997711182
"2018-03-26 13:00:00",23.5
"2018-03-26 13:15:00",23.5
"2018-03-26 13:30:00",23.5100002288818
"2018-03-26 13:45:00",23.5
"2018-03-26 14:00:00",23.5
"2018-03-26 14:15:00",23.5
"2018-03-26 14:30:00",23.5
"2018-03-26 14:45:00",23.5
"2018-03-26 15:00:00",23.5
"2018-03-26 15:15:00",23.4799995422363
"2018-03-26 15:30:00",23.4799995422363
"2018-03-26 15:45:00",23.4699993133545
"2018-03-26 16:00:00",23.4699993133545
"2018-03-26 16:15:00",23.4300003051758
"2018-03-26 16:30:00",23.4099998474121
"2018-03-26 16:45:00",23.3899993896484
"2018-03-26 17:00:00",23.3700008392334
"2018-03-26 17:15:00",23.3299999237061
"2018-03-26 17:30:00",23.3099994659424
"2018-03-26 17:45:00",23.2900009155273
"2018-03-26 18:00:00",23.2800006866455
"2018-03-26 18:15:00",23.2700004577637
"2018-03-26 18:30:00",23.2700004577637
"2018-03-26 18:45:00",23.2900009155273
"2018-03-26 19:00:00",23.3099994659424
"2018-03-26 19:15:00",23.3299999237061
"2018-03-26 19:30:00",23.3500003814697
"2018-03-26 19:45:00",23.3799991607666
"2018-03-26 20:00:00",23.4099998474121
"2018-03-26 20:15:00",23.4400005340576
"2018-03-26 20:30:00",23.4599990844727
"2018-03-26 20:45:00",23.4799995422363
"2018-03-26 21:00:00",23.4899997711182
"2018-03-26 21:15:00",23.5100002288818
"2018-03-26 21:30:00",23.5200004577637
"2018-03-26 21:45:00",23.5200004577637
"2018-03-26 22:00:00",23.5300006866455
"2018-03-26 22:15:00",23.5300006866455
"2018-03-26 22:30:00",23.5400009155273
"2018-03-26 22:45:00",23.5599994659424
"2018-03-26 23:00:00",23.5699996948242
"2018-03-26 23:15:00",23.5799999237061
"2018-03-26 23:30:00",23.5799999237061
"2018-03-26 23:45:00",23.5900001525879
"2018-03-27 00:00:00",23.5900001525879
"2018-03-27 00:15:00",23.5900001525879
"2018-03-27 00:30:00",23.5900001525879
"2018-03-27 00:45:00",23.5900001525879
"2018-03-27 01:00:00",23.5900001525879
"2018-03-27 01:15:00",23.5900001525879
"2018-03-27 01:30:00",23.5799999237061
"2018-03-27 01:45:00",23.5799999237061
"2018-03-27 02:00:00",23.5699996948242
"2018-03-27 02:15:00",23.5599994659424
"2018-03-27 02:30:00",23.5499992370605
"2018-03-27 02:45:00",23.5400009155273
"2018-03-27 03:00:00",23.5300006866455
"2018-03-27 03:15:00",23.4899997711182
"2018-03-27 03:30:00",23.5100002288818
"2018-03-27 03:45:00",23.5100002288818
"2018-03-27 04:00:00",23.5
"2018-03-27 04:15:00",23.4300003051758
"2018-03-27 04:30:00",23.4200000762939
"2018-03-27 04:45:00",23.3999996185303
"2018-03-27 05:00:00",23.3799991607666
"2018-03-27 05:15:00",23.3299999237061
"2018-03-27 05:30:00",23.3099994659424
"2018-03-27 05:45:00",23.3099994659424
"2018-03-27 06:00:00",23.3199996948242
"2018-03-27 06:15:00",23.3299999237061
"2018-03-27 06:30:00",23.3500003814697
"2018-03-27 06:45:00",23.3700008392334
"2018-03-27 07:00:00",23.3899993896484
"2018-03-27 07:15:00",23.4200000762939
"2018-03-27 07:30:00",23.4500007629395
"2018-03-27 07:45:00",23.4699993133545
"2018-03-27 08:00:00",23.4799995422363
"2018-03-27 08:15:00",23.4899997711182
"2018-03-27 08:30:00",23.5
"2018-03-27 08:45:00",23.5
"2018-03-27 09:00:00",23.5
"2018-03-27 09:15:00",23.5
"2018-03-27 09:30:00",23.5100002288818
"2018-03-27 09:45:00",23.5
"2018-03-27 10:00:00",23.5
"2018-03-27 10:15:00",23.4899997711182
"2018-03-27 10:30:00",23.4899997711182
"2018-03-27 10:45:00",23.5
"2018-03-27 11:00:00",23.5
"2018-03-27 11:15:00",23.4899997711182
"2018-03-27 11:30:00",23.4899997711182
"2018-03-27 11:45:00",23.5
"2018-03-27 12:00:00",23.5
"2018-03-27 12:15:00",23.5
"2018-03-27 12:30:00",23.5100002288818
"2018-03-27 12:45:00",23.5100002288818
"2018-03-27 13:00:00",23.5200004577637
"2018-03-27 13:15:00",23.5100002288818
"2018-03-27 13:30:00",23.5200004577637
"2018-03-27 13:45:00",23.5200004577637
"2018-03-27 14:00:00",23.5200004577637
"2018-03-27 14:15:00",23.5200004577637
"2018-03-27 14:30:00",23.5100002288818
"2018-03-27 14:45:00",23.5100002288818
"2018-03-27 15:00:00",23.5100002288818
"2018-03-27 15:15:00",23.5
"2018-03-27 15:30:00",23.5
"2018-03-27 15:45:00",23.5
"2018-03-27 16:00:00",23.4899997711182
"2018-03-27 16:15:00",23.4500007629395
"2018-03-27 16:30:00",23.4200000762939
"2018-03-27 16:45:00",23.3999996185303
"2018-03-27 17:00:00",23.3999996185303
"2018-03-27 17:15:00",23.3600006103516
"2018-03-27 17:30:00",23.3400001525879
"2018-03-27 17:45:00",23.3299999237061
"2018-03-27 18:00:00",23.3199996948242
"2018-03-27 18:15:00",23.3099994659424
"2018-03-27 18:30:00",23.3099994659424
"2018-03-27 18:45:00",23.3299999237061
"2018-03-27 19:00:00",23.3500003814697
"2018-03-27 19:15:00",23.3700008392334
"2018-03-27 19:30:00",23.3999996185303
"2018-03-27 19:45:00",23.4200000762939
"2018-03-27 20:00:00",23.4400005340576
"2018-03-27 20:15:00",23.4599990844727
"2018-03-27 20:30:00",23.4799995422363
"2018-03-27 20:45:00",23.5
"2018-03-27 21:00:00",23.5100002288818
"2018-03-27 21:15:00",23.5200004577637
"2018-03-27 21:30:00",23.5300006866455
"2018-03-27 21:45:00",23.5300006866455
"2018-03-27 22:00:00",23.5300006866455
"2018-03-27 22:15:00",23.5599994659424
"2018-03-27 22:30:00",23.5799999237061
"2018-03-27 22:45:00",23.5900001525879
"2018-03-27 23:00:00",23.6000003814697
"2018-03-27 23:15:00",23.6100006103516
"2018-03-27 23:30:00",23.6200008392334
"2018-03-27 23:45:00",23.6200008392334
"2018-03-28 00:00:00",23.6200008392334
"2018-03-28 00:15:00",23.6200008392334
"2018-03-28 00:30:00",23.6200008392334
"2018-03-28 00:45:00",23.6200008392334
"2018-03-28 01:00:00",23.6200008392334
"2018-03-28 01:15:00",23.6200008392334
"2018-03-28 01:30:00",23.6100006103516
"2018-03-28 01:45:00",23.6100006103516
"2018-03-28 02:00:00",23.6100006103516
"2018-03-28 02:15:00",23.6000003814697
"2018-03-28 02:30:00",23.5900001525879
"2018-03-28 02:45:00",23.5799999237061
"2018-03-28 03:00:00",23.5699996948242
"2018-03-28 03:15:00",23.5300006866455
"2018-03-28 03:30:00",23.5
"2018-03-28 03:45:00",23.5200004577637
"2018-03-28 04:00:00",23.5100002288818
"2018-03-28 04:15:00",23.4500007629395
"2018-03-28 04:30:00",23.4400005340576
"2018-03-28 04:45:00",23.4300003051758
"2018-03-28 05:00:00",23.4200000762939
"2018-03-28 05:15:00",23.3799991607666
"2018-03-28 05:30:00",23.3600006103516
"2018-03-28 05:45:00",23.3700008392334
"2018-03-28 06:00:00",23.3700008392334
"2018-03-28 06:15:00",23.3700008392334
"2018-03-28 06:30:00",23.3999996185303
"2018-03-28 06:45:00",23.4200000762939
"2018-03-28 07:00:00",23.4300003051758
"2018-03-28 07:15:00",23.4500007629395
"2018-03-28 07:30:00",23.4699993133545
"2018-03-28 07:45:00",23.5200004577637
"2018-03-28 08:00:00",23.5200004577637
"2018-03-28 08:15:00",23.5200004577637
"2018-03-28 08:30:00",23.5300006866455
"2018-03-28 08:45:00",23.5400009155273
"2018-03-28 09:00:00",23.5300006866455
"2018-03-28 09:15:00",23.5300006866455
"2018-03-28 09:30:00",23.5300006866455
"2018-03-28 09:45:00",23.5300006866455
"2018-03-28 10:00:00",23.5200004577637
"2018-03-28 10:15:00",23.4899997711182
"2018-03-28 10:30:00",23.4799995422363
"2018-03-28 10:45:00",23.4799995422363
"2018-03-28 11:00:00",23.4799995422363
"2018-03-28 11:15:00",23.4699993133545
"2018-03-28 11:30:00",23.4699993133545
"2018-03-28 11:45:00",23.4599990844727
"2018-03-28 12:00:00",23.4599990844727
"2018-03-28 12:15:00",23.4599990844727
"2018-03-28 12:30:00",23.4699993133545
"2018-03-28 12:45:00",23.4699993133545
"2018-03-28 13:00:00",23.4799995422363
"2018-03-28 13:15:00",23.4899997711182
"2018-03-28 13:30:00",23.4899997711182
"2018-03-28 13:45:00",23.4899997711182
"2018-03-28 14:00:00",23.5
"2018-03-28 14:15:00",23.4899997711182
"2018-03-28 14:30:00",23.5
"2018-03-28 14:45:00",23.5
"2018-03-28 15:00:00",23.4899997711182
"2018-03-28 15:15:00",23.4799995422363
"2018-03-28 15:30:00",23.4599990844727
"2018-03-28 15:45:00",23.4500007629395
"2018-03-28 16:00:00",23.4400005340576
"2018-03-28 16:15:00",23.3999996185303
"2018-03-28 16:30:00",23.4899997711182
"2018-03-28 16:45:00",23.6200008392334
"2018-03-28 17:00:00",23.6399993896484
"2018-03-28 17:15:00",23.6100006103516
"2018-03-28 17:30:00",23.5799999237061
"2018-03-28 17:45:00",23.5599994659424
"2018-03-28 18:00:00",23.5499992370605
"2018-03-28 18:15:00",23.5300006866455
"2018-03-28 18:30:00",23.5300006866455
"2018-03-28 18:45:00",23.5499992370605
"2018-03-28 19:00:00",23.5799999237061
"2018-03-28 19:15:00",23.6100006103516
"2018-03-28 19:30:00",23.6399993896484
"2018-03-28 19:45:00",23.6700000762939
"2018-03-28 20:00:00",23.7099990844727
"2018-03-28 20:15:00",23.75
"2018-03-28 20:30:00",23.7800006866455
"2018-03-28 20:45:00",23.8099994659424
"2018-03-28 21:00:00",23.8400001525879
"2018-03-28 21:15:00",23.8600006103516
"2018-03-28 21:30:00",23.8799991607666
"2018-03-28 21:45:00",23.8999996185303
"2018-03-28 22:00:00",23.9099998474121
"2018-03-28 22:15:00",23.9300003051758
"2018-03-28 22:30:00",23.9400005340576
"2018-03-28 22:45:00",23.9500007629395
"2018-03-28 23:00:00",23.9500007629395
"2018-03-28 23:15:00",23.9500007629395
"2018-03-28 23:30:00",23.9599990844727
"2018-03-28 23:45:00",23.9599990844727
"2018-03-29 00:00:00",23.9599990844727
"2018-03-29 00:15:00",23.9599990844727
"2018-03-29 00:30:00",23.9599990844727
"2018-03-29 00:45:00",23.9599990844727
"2018-03-29 01:00:00",23.9599990844727
"2018-03-29 01:15:00",23.9599990844727
"2018-03-29 01:30:00",23.9599990844727
"2018-03-29 01:45:00",23.9599990844727
"2018-03-29 02:00:00",23.9599990844727
"2018-03-29 02:15:00",23.9599990844727
"2018-03-29 02:30:00",23.9500007629395
"2018-03-29 02:45:00",23.9500007629395
"2018-03-29 03:00:00",23.9500007629395
"2018-03-29 03:15:00",23.9300003051758
"2018-03-29 03:30:00",23.9200000762939
"2018-03-29 03:45:00",23.9099998474121
"2018-03-29 04:00:00",23.8999996185303
"2018-03-29 04:15:00",23.8299999237061
"2018-03-29 04:30:00",23.7999992370605
"2018-03-29 04:45:00",23.7900009155273
"2018-03-29 05:00:00",23.7800006866455
"2018-03-29 05:15:00",23.7399997711182
"2018-03-29 05:30:00",23.7199993133545
"2018-03-29 05:45:00",23.7199993133545
"2018-03-29 06:00:00",23.7099990844727
"2018-03-29 06:15:00",23.7099990844727
"2018-03-29 06:30:00",23.7199993133545
"2018-03-29 06:45:00",23.7299995422363
"2018-03-29 07:00:00",23.75
"2018-03-29 07:15:00",23.7700004577637
"2018-03-29 07:30:00",23.7900009155273
"2018-03-29 07:45:00",23.7999992370605
"2018-03-29 08:00:00",23.8099994659424
"2018-03-29 08:15:00",23.8199996948242
"2018-03-29 08:30:00",23.8400001525879
"2018-03-29 08:45:00",23.8400001525879
"2018-03-29 09:00:00",23.8400001525879
"2018-03-29 09:15:00",23.8400001525879
"2018-03-29 09:30:00",23.8400001525879
"2018-03-29 09:45:00",23.8299999237061
"2018-03-29 10:00:00",23.8299999237061
"2018-03-29 10:15:00",23.8099994659424
"2018-03-29 10:30:00",23.7999992370605
"2018-03-29 10:45:00",23.7900009155273
"2018-03-29 11:00:00",23.7900009155273
"2018-03-29 11:15:00",23.7800006866455
"2018-03-29 11:30:00",23.7700004577637
"2018-03-29 11:45:00",23.7700004577637
"2018-03-29 12:00:00",23.7800006866455
"2018-03-29 12:15:00",23.7800006866455
"2018-03-29 12:30:00",23.7800006866455
"2018-03-29 12:45:00",23.7900009155273
"2018-03-29 13:00:00",23.7999992370605
"2018-03-29 13:15:00",23.8099994659424
"2018-03-29 13:30:00",23.7999992370605
"2018-03-29 13:45:00",23.7900009155273
"2018-03-29 14:00:00",23.7900009155273
"2018-03-29 14:15:00",23.7900009155273
"2018-03-29 14:30:00",23.8099994659424
"2018-03-29 14:45:00",23.8299999237061
"2018-03-29 15:00:00",23.8199996948242
"2018-03-29 15:15:00",23.8099994659424
"2018-03-29 15:30:00",23.7999992370605
"2018-03-29 15:45:00",23.7999992370605
"2018-03-29 16:00:00",23.7999992370605
"2018-03-29 16:15:00",23.7700004577637
"2018-03-29 16:30:00",23.7399997711182
"2018-03-29 16:45:00",23.7299995422363
"2018-03-29 17:00:00",23.7099990844727
"2018-03-29 17:15:00",23.6599998474121
"2018-03-29 17:30:00",23.6299991607666
"2018-03-29 17:45:00",23.6200008392334
"2018-03-29 18:00:00",23.6200008392334
"2018-03-29 18:15:00",23.6100006103516
"2018-03-29 18:30:00",23.6100006103516
"2018-03-29 18:45:00",23.6200008392334
"2018-03-29 19:00:00",23.6399993896484
"2018-03-29 19:15:00",23.6700000762939
"2018-03-29 19:30:00",23.6900005340576
"2018-03-29 19:45:00",23.7199993133545
"2018-03-29 20:00:00",23.75
"2018-03-29 20:15:00",23.7800006866455
"2018-03-29 20:30:00",23.8099994659424
"2018-03-29 20:45:00",23.8299999237061
"2018-03-29 21:00:00",23.8500003814697
"2018-03-29 21:15:00",23.8799991607666
"2018-03-29 21:30:00",23.8999996185303
"2018-03-29 21:45:00",23.9099998474121
"2018-03-29 22:00:00",23.9300003051758
"2018-03-29 22:15:00",23.9400005340576
"2018-03-29 22:30:00",23.9500007629395
"2018-03-29 22:45:00",23.9599990844727
"2018-03-29 23:00:00",23.9599990844727
"2018-03-29 23:15:00",23.9599990844727
"2018-03-29 23:30:00",23.9599990844727
"2018-03-29 23:45:00",23.9699993133545
"2018-03-30 00:00:00",23.9699993133545
"2018-03-30 00:15:00",23.9599990844727
"2018-03-30 00:30:00",23.9699993133545
"2018-03-30 00:45:00",23.9699993133545
"2018-03-30 01:00:00",23.9699993133545
"2018-03-30 01:15:00",23.9699993133545
"2018-03-30 01:30:00",23.9699993133545
"2018-03-30 01:45:00",23.9599990844727
"2018-03-30 02:00:00",23.9599990844727
"2018-03-30 02:15:00",23.9599990844727
"2018-03-30 02:30:00",23.9500007629395
"2018-03-30 02:45:00",23.9500007629395
"2018-03-30 03:00:00",23.9500007629395
"2018-03-30 03:15:00",23.9300003051758
"2018-03-30 03:30:00",23.9200000762939
"2018-03-30 03:45:00",23.9099998474121
"2018-03-30 04:00:00",23.8999996185303
"2018-03-30 04:15:00",23.8400001525879
"2018-03-30 04:30:00",23.8099994659424
"2018-03-30 04:45:00",23.8099994659424
"2018-03-30 05:00:00",23.7999992370605
"2018-03-30 05:15:00",23.7600002288818
"2018-03-30 05:30:00",23.7299995422363
"2018-03-30 05:45:00",23.7399997711182
"2018-03-30 06:00:00",23.7299995422363
"2018-03-30 06:15:00",23.7399997711182
"2018-03-30 06:30:00",23.75
"2018-03-30 06:45:00",23.7700004577637
"2018-03-30 07:00:00",23.7800006866455
"2018-03-30 07:15:00",23.7800006866455
"2018-03-30 07:30:00",23.7800006866455
"2018-03-30 07:45:00",23.7999992370605
"2018-03-30 08:00:00",23.7999992370605
"2018-03-30 08:15:00",23.8099994659424
"2018-03-30 08:30:00",23.8199996948242
"2018-03-30 08:45:00",23.8299999237061
"2018-03-30 09:00:00",23.8299999237061
"2018-03-30 09:15:00",23.8400001525879
"2018-03-30 09:30:00",23.8600006103516
"2018-03-30 09:45:00",23.8700008392334
"2018-03-30 10:00:00",23.8700008392334
"2018-03-30 10:15:00",23.8600006103516
"2018-03-30 10:30:00",23.8500003814697
"2018-03-30 10:45:00",23.8500003814697
"2018-03-30 11:00:00",23.8500003814697
"2018-03-30 11:15:00",23.8500003814697
"2018-03-30 11:30:00",23.8500003814697
"2018-03-30 11:45:00",23.8600006103516
"2018-03-30 12:00:00",23.8700008392334
"2018-03-30 12:15:00",23.8700008392334
"2018-03-30 12:30:00",23.8700008392334
"2018-03-30 12:45:00",23.8600006103516
"2018-03-30 13:00:00",23.8600006103516
"2018-03-30 13:15:00",23.8799991607666
"2018-03-30 13:30:00",23.8799991607666
"2018-03-30 13:45:00",23.8899993896484
"2018-03-30 14:00:00",23.8899993896484
"2018-03-30 14:15:00",23.8899993896484
"2018-03-30 14:30:00",23.8899993896484
